-123.0 46.0 -0.80000
-122.8 46.0 0.12000
-122.6 46.0 0.77000
-122.4 46.0 1.27000
-122.2 46.0 1.28000
-122.0 46.0 0.93000
-121.8 46.0 0.15000
-121.6 46.0 -0.66000
-121.4 46.0 -1.49000
-121.2 46.0 -2.07000
-121.0 46.0 -2.39000
-120.8 46.0 -2.51000
-120.6 46.0 -2.39000
-120.4 46.0 -2.21000
-120.2 46.0 -2.00000
-120.0 46.0 -1.69000
-119.8 46.0 -1.31000
-119.6 46.0 -0.89000
-119.4 46.0 -0.47000
-119.2 46.0 0.04000
-119.0 46.0 0.56000
-118.8 46.0 1.10000
-118.6 46.0 1.46000
-118.4 46.0 1.78000
-118.2 46.0 2.11000
-118.0 46.0 2.42000
-117.8 46.0 2.81000
-117.6 46.0 2.78000
-117.4 46.0 2.77000
-117.2 46.0 2.74000
-117.0 46.0 2.77000
-116.8 46.0 2.77000
-116.6 46.0 2.82000
-116.4 46.0 2.86000
-116.2 46.0 2.97000
-116.0 46.0 2.60000
-115.8 46.0 2.15000
-115.6 46.0 1.59000
-115.4 46.0 1.20000
-115.2 46.0 0.92000
-115.0 46.0 0.79000
-114.8 46.0 0.74000
-114.6 46.0 0.77000
-114.4 46.0 0.74000
-114.2 46.0 0.68000
-114.0 46.0 0.68000
-113.8 46.0 0.66000
-113.6 46.0 0.61000
-113.4 46.0 0.68000
-113.2 46.0 0.76000
-113.0 46.0 0.86000
-112.8 46.0 0.96000
-112.6 46.0 1.06000
-112.4 46.0 1.06000
-112.2 46.0 1.04000
-112.0 46.0 0.96000
-111.8 46.0 0.95000
-111.6 46.0 0.89000
-111.4 46.0 0.79000
-111.2 46.0 0.65000
-111.0 46.0 0.47000
-110.8 46.0 0.35000
-110.6 46.0 0.34000
-110.4 46.0 0.50000
-110.2 46.0 0.84000
-110.0 46.0 1.24000
-109.8 46.0 1.67000
-109.6 46.0 2.16000
-109.4 46.0 2.70000
-109.2 46.0 3.04000
-109.0 46.0 3.33000
-108.8 46.0 3.48000
-108.6 46.0 3.45000
-108.4 46.0 3.37000
-108.2 46.0 3.34000
-108.0 46.0 3.38000
-107.8 46.0 3.47000
-107.6 46.0 3.61000
-107.4 46.0 3.78000
-107.2 46.0 4.01000
-107.0 46.0 4.27000
-106.8 46.0 4.54000
-106.6 46.0 4.76000
-106.4 46.0 4.90000
-106.2 46.0 4.96000
-106.0 46.0 4.78000
-105.8 46.0 4.64000
-105.6 46.0 4.73000
-105.4 46.0 4.83000
-105.2 46.0 4.96000
-105.0 46.0 4.83000
-104.8 46.0 4.72000
-104.6 46.0 4.61000
-104.4 46.0 4.53000
-104.2 46.0 4.42000
-104.0 46.0 4.21000
-103.8 46.0 4.01000
-103.6 46.0 3.85000
-103.4 46.0 3.97000
-103.2 46.0 4.14000
-103.0 46.0 4.35000
-102.8 46.0 4.60000
-102.6 46.0 4.76000
-102.4 46.0 4.59000
-102.2 46.0 4.30000
-102.0 46.0 3.96000
-101.8 46.0 3.89000
-101.6 46.0 3.91000
-101.4 46.0 4.04000
-101.2 46.0 4.21000
-101.0 46.0 4.42000
-100.8 46.0 4.59000
-100.6 46.0 4.76000
-100.4 46.0 4.93000
-100.2 46.0 4.80000
-100.0 46.0 4.67000
-99.8 46.0 4.55000
-99.6 46.0 4.59000
-99.4 46.0 4.66000
-99.2 46.0 4.84000
-99.0 46.0 5.00000
-98.8 46.0 5.15000
-98.6 46.0 4.98000
-98.4 46.0 4.82000
-98.2 46.0 4.67000
-98.0 46.0 4.66000
-97.8 46.0 4.71000
-97.6 46.0 4.74000
-97.4 46.0 4.75000
-97.2 46.0 4.76000
-97.0 46.0 4.51000
-96.8 46.0 4.24000
-96.6 46.0 3.96000
-96.4 46.0 3.83000
-96.2 46.0 3.73000
-96.0 46.0 3.54000
-95.8 46.0 3.31000
-95.6 46.0 3.03000
-95.4 46.0 2.75000
-95.2 46.0 2.50000
-95.0 46.0 2.33000
-94.8 46.0 2.38000
-94.6 46.0 2.50000
-94.4 46.0 2.69000
-94.2 46.0 2.87000
-94.0 46.0 3.07000
-93.8 46.0 3.57000
-93.6 46.0 4.11000
-93.4 46.0 4.63000
-93.2 46.0 4.67000
-93.0 46.0 4.51000
-92.8 46.0 4.17000
-92.6 46.0 3.80000
-92.4 46.0 3.36000
-92.2 46.0 3.09000
-92.0 46.0 2.83000
-91.8 46.0 2.83000
-91.6 46.0 2.99000
-91.4 46.0 3.16000
-91.2 46.0 3.53000
-91.0 46.0 3.84000
-90.8 46.0 4.12000
-90.6 46.0 4.45000
-90.4 46.0 4.77000
-90.2 46.0 5.03000
-90.0 46.0 5.09000
-89.8 46.0 5.07000
-89.6 46.0 4.98000
-89.4 46.0 4.94000
-89.2 46.0 4.92000
-89.0 46.0 4.77000
-88.8 46.0 4.56000
-88.6 46.0 4.34000
-88.4 46.0 4.27000
-88.2 46.0 4.30000
-88.0 46.0 4.22000
-87.8 46.0 4.09000
-87.6 46.0 3.88000
-87.4 46.0 3.88000
-87.2 46.0 3.98000
-87.0 46.0 4.24000
-86.8 46.0 4.32000
-86.6 46.0 4.23000
-86.4 46.0 4.26000
-86.2 46.0 4.33000
-86.0 46.0 4.52000
-85.8 46.0 4.53000
-85.6 46.0 4.46000
-85.4 46.0 4.20000
-85.2 46.0 4.04000
-85.0 46.0 3.97000
-84.8 46.0 4.02000
-84.6 46.0 4.09000
-84.4 46.0 3.97000
-84.2 46.0 3.60000
-84.0 46.0 3.08000
-83.8 46.0 2.60000
-83.6 46.0 2.38000
-83.4 46.0 2.68000
-83.2 46.0 3.33000
-83.0 46.0 3.87000
-82.8 46.0 3.83000
-82.6 46.0 3.74000
-82.4 46.0 3.53000
-82.2 46.0 3.44000
-82.0 46.0 3.19000
-81.8 46.0 2.58000
-81.6 46.0 1.92000
-81.4 46.0 1.35000
-81.2 46.0 1.40000
-81.0 46.0 1.75000
-80.8 46.0 2.31000
-80.6 46.0 2.98000
-80.4 46.0 3.70000
-80.2 46.0 4.25000
-80.0 46.0 4.62000
-79.8 46.0 4.70000
-79.6 46.0 4.41000
-79.4 46.0 4.01000
-79.2 46.0 3.68000
-79.0 46.0 3.51000
-78.8 46.0 3.48000
-78.6 46.0 3.48000
-78.4 46.0 3.39000
-78.2 46.0 3.29000
-78.0 46.0 3.20000
-77.8 46.0 3.18000
-77.6 46.0 3.05000
-77.4 46.0 2.95000
-77.2 46.0 2.73000
-77.0 46.0 2.77000
-76.8 46.0 2.83000
-76.6 46.0 2.96000
-76.4 46.0 2.96000
-76.2 46.0 2.97000
-76.0 46.0 2.57000
-75.8 46.0 2.13000
-75.6 46.0 1.41000
-75.4 46.0 1.08000
-75.2 46.0 1.02000
-75.0 46.0 1.28000
-74.8 46.0 1.48000
-74.6 46.0 1.63000
-74.4 46.0 1.82000
-74.2 46.0 1.97000
-74.0 46.0 2.10000
-73.8 46.0 2.22000
-73.6 46.0 2.32000
-73.4 46.0 2.41000
-73.2 46.0 2.46000
-73.0 46.0 2.36000
-72.8 46.0 2.34000
-72.6 46.0 2.42000
-72.4 46.0 2.47000
-72.2 46.0 2.51000
-72.0 46.0 2.61000
-71.8 46.0 2.66000
-71.6 46.0 2.71000
-71.4 46.0 2.50000
-71.2 46.0 2.18000
-71.0 46.0 1.91000
-70.8 46.0 1.80000
-70.6 46.0 1.90000
-70.4 46.0 1.95000
-70.2 46.0 1.97000
-70.0 46.0 1.91000
-69.8 46.0 1.83000
-69.6 46.0 1.71000
-69.4 46.0 1.66000
-69.2 46.0 1.59000
-69.0 46.0 1.52000
-68.8 46.0 1.32000
-68.6 46.0 1.06000
-68.4 46.0 0.62000
-68.2 46.0 0.11000
-68.0 46.0 0.14000
-67.8 46.0 0.20000
-67.6 46.0 0.35000
-125.6 46.2 0.10000
-125.4 46.2 0.10000
-125.2 46.2 0.02000
-125.0 46.2 -0.20000
-124.8 46.2 -0.50000
-124.6 46.2 -0.85000
-124.4 46.2 -1.18000
-124.2 46.2 -1.45000
-124.0 46.2 -1.67000
-123.8 46.2 -1.85000
-123.6 46.2 -1.79000
-123.4 46.2 -1.55000
-123.2 46.2 -1.09000
-123.0 46.2 -0.35000
-122.8 46.2 0.57000
-122.6 46.2 1.41000
-122.4 46.2 1.82000
-122.2 46.2 1.87000
-122.0 46.2 1.37000
-121.8 46.2 0.56000
-121.6 46.2 -0.35000
-121.4 46.2 -1.27000
-121.2 46.2 -2.06000
-121.0 46.2 -2.32000
-120.8 46.2 -2.47000
-120.6 46.2 -2.32000
-120.4 46.2 -2.25000
-120.2 46.2 -2.21000
-120.0 46.2 -1.92000
-119.8 46.2 -1.53000
-119.6 46.2 -1.06000
-119.4 46.2 -0.44000
-119.2 46.2 0.25000
-119.0 46.2 0.88000
-118.8 46.2 1.38000
-118.6 46.2 1.65000
-118.4 46.2 1.85000
-118.2 46.2 2.08000
-118.0 46.2 2.18000
-117.8 46.2 2.24000
-117.6 46.2 2.15000
-117.4 46.2 2.07000
-117.2 46.2 2.03000
-117.0 46.2 2.20000
-116.8 46.2 2.36000
-116.6 46.2 2.54000
-116.4 46.2 2.64000
-116.2 46.2 2.70000
-116.0 46.2 2.49000
-115.8 46.2 2.12000
-115.6 46.2 1.62000
-115.4 46.2 1.26000
-115.2 46.2 0.98000
-115.0 46.2 0.85000
-114.8 46.2 0.93000
-114.6 46.2 1.05000
-114.4 46.2 1.11000
-114.2 46.2 1.10000
-114.0 46.2 1.07000
-113.8 46.2 1.00000
-113.6 46.2 0.94000
-113.4 46.2 0.91000
-113.2 46.2 0.89000
-113.0 46.2 0.89000
-112.8 46.2 0.91000
-112.6 46.2 0.94000
-112.4 46.2 0.92000
-112.2 46.2 0.86000
-112.0 46.2 0.77000
-111.8 46.2 0.75000
-111.6 46.2 0.78000
-111.4 46.2 0.82000
-111.2 46.2 0.79000
-111.0 46.2 0.74000
-110.8 46.2 0.67000
-110.6 46.2 0.72000
-110.4 46.2 0.88000
-110.2 46.2 1.15000
-110.0 46.2 1.46000
-109.8 46.2 1.81000
-109.6 46.2 2.13000
-109.4 46.2 2.47000
-109.2 46.2 2.69000
-109.0 46.2 2.90000
-108.8 46.2 3.07000
-108.6 46.2 3.19000
-108.4 46.2 3.22000
-108.2 46.2 3.18000
-108.0 46.2 3.14000
-107.8 46.2 3.14000
-107.6 46.2 3.22000
-107.4 46.2 3.39000
-107.2 46.2 3.67000
-107.0 46.2 3.96000
-106.8 46.2 4.25000
-106.6 46.2 4.51000
-106.4 46.2 4.71000
-106.2 46.2 4.87000
-106.0 46.2 4.82000
-105.8 46.2 4.79000
-105.6 46.2 4.80000
-105.4 46.2 4.74000
-105.2 46.2 4.68000
-105.0 46.2 4.52000
-104.8 46.2 4.36000
-104.6 46.2 4.21000
-104.4 46.2 4.18000
-104.2 46.2 4.12000
-104.0 46.2 3.98000
-103.8 46.2 3.88000
-103.6 46.2 3.80000
-103.4 46.2 3.85000
-103.2 46.2 3.98000
-103.0 46.2 4.18000
-102.8 46.2 4.46000
-102.6 46.2 4.64000
-102.4 46.2 4.54000
-102.2 46.2 4.23000
-102.0 46.2 3.84000
-101.8 46.2 3.64000
-101.6 46.2 3.55000
-101.4 46.2 3.60000
-101.2 46.2 3.84000
-101.0 46.2 4.11000
-100.8 46.2 4.43000
-100.6 46.2 4.70000
-100.4 46.2 4.93000
-100.2 46.2 4.78000
-100.0 46.2 4.63000
-99.8 46.2 4.49000
-99.6 46.2 4.54000
-99.4 46.2 4.62000
-99.2 46.2 4.78000
-99.0 46.2 4.92000
-98.8 46.2 5.06000
-98.6 46.2 4.92000
-98.4 46.2 4.77000
-98.2 46.2 4.65000
-98.0 46.2 4.68000
-97.8 46.2 4.75000
-97.6 46.2 4.79000
-97.4 46.2 4.81000
-97.2 46.2 4.80000
-97.0 46.2 4.60000
-96.8 46.2 4.37000
-96.6 46.2 4.13000
-96.4 46.2 4.02000
-96.2 46.2 3.94000
-96.0 46.2 3.71000
-95.8 46.2 3.42000
-95.6 46.2 3.08000
-95.4 46.2 2.71000
-95.2 46.2 2.37000
-95.0 46.2 2.16000
-94.8 46.2 2.09000
-94.6 46.2 2.06000
-94.4 46.2 2.18000
-94.2 46.2 2.37000
-94.0 46.2 2.67000
-93.8 46.2 3.25000
-93.6 46.2 3.87000
-93.4 46.2 4.46000
-93.2 46.2 4.65000
-93.0 46.2 4.64000
-92.8 46.2 4.37000
-92.6 46.2 4.08000
-92.4 46.2 3.79000
-92.2 46.2 3.39000
-92.0 46.2 2.95000
-91.8 46.2 2.82000
-91.6 46.2 2.84000
-91.4 46.2 2.84000
-91.2 46.2 3.34000
-91.0 46.2 3.63000
-90.8 46.2 3.92000
-90.6 46.2 4.29000
-90.4 46.2 4.65000
-90.2 46.2 4.97000
-90.0 46.2 5.18000
-89.8 46.2 5.31000
-89.6 46.2 5.37000
-89.4 46.2 5.44000
-89.2 46.2 5.45000
-89.0 46.2 5.31000
-88.8 46.2 5.10000
-88.6 46.2 4.77000
-88.4 46.2 4.62000
-88.2 46.2 4.71000
-88.0 46.2 4.72000
-87.8 46.2 4.70000
-87.6 46.2 4.52000
-87.4 46.2 4.45000
-87.2 46.2 4.44000
-87.0 46.2 4.48000
-86.8 46.2 4.43000
-86.6 46.2 4.28000
-86.4 46.2 4.25000
-86.2 46.2 4.26000
-86.0 46.2 4.40000
-85.8 46.2 4.45000
-85.6 46.2 4.47000
-85.4 46.2 4.48000
-85.2 46.2 4.54000
-85.0 46.2 4.65000
-84.8 46.2 4.81000
-84.6 46.2 4.93000
-84.4 46.2 4.67000
-84.2 46.2 4.29000
-84.0 46.2 3.84000
-83.8 46.2 3.49000
-83.6 46.2 3.30000
-83.4 46.2 3.68000
-83.2 46.2 4.03000
-83.0 46.2 4.27000
-82.8 46.2 4.03000
-82.6 46.2 3.71000
-82.4 46.2 3.44000
-82.2 46.2 3.27000
-82.0 46.2 3.10000
-81.8 46.2 2.50000
-81.6 46.2 1.91000
-81.4 46.2 1.57000
-81.2 46.2 1.82000
-81.0 46.2 2.27000
-80.8 46.2 2.89000
-80.6 46.2 3.49000
-80.4 46.2 3.93000
-80.2 46.2 4.31000
-80.0 46.2 4.63000
-79.8 46.2 4.53000
-79.6 46.2 4.27000
-79.4 46.2 3.86000
-79.2 46.2 3.53000
-79.0 46.2 3.30000
-78.8 46.2 3.21000
-78.6 46.2 3.07000
-78.4 46.2 2.86000
-78.2 46.2 2.87000
-78.0 46.2 2.89000
-77.8 46.2 3.12000
-77.6 46.2 3.29000
-77.4 46.2 3.43000
-77.2 46.2 3.25000
-77.0 46.2 3.15000
-76.8 46.2 3.04000
-76.6 46.2 2.96000
-76.4 46.2 2.82000
-76.2 46.2 2.78000
-76.0 46.2 2.60000
-75.8 46.2 2.38000
-75.6 46.2 1.86000
-75.4 46.2 1.49000
-75.2 46.2 1.47000
-75.0 46.2 1.59000
-74.8 46.2 1.77000
-74.6 46.2 1.92000
-74.4 46.2 2.02000
-74.2 46.2 2.06000
-74.0 46.2 2.08000
-73.8 46.2 2.09000
-73.6 46.2 2.10000
-73.4 46.2 2.07000
-73.2 46.2 2.11000
-73.0 46.2 2.20000
-72.8 46.2 2.35000
-72.6 46.2 2.48000
-72.4 46.2 2.55000
-72.2 46.2 2.53000
-72.0 46.2 2.54000
-71.8 46.2 2.58000
-71.6 46.2 2.65000
-71.4 46.2 2.63000
-71.2 46.2 2.38000
-71.0 46.2 2.21000
-70.8 46.2 2.14000
-70.6 46.2 2.29000
-70.4 46.2 2.41000
-70.2 46.2 2.43000
-70.0 46.2 2.37000
-69.8 46.2 2.27000
-69.6 46.2 2.13000
-69.4 46.2 2.06000
-69.2 46.2 2.02000
-69.0 46.2 1.93000
-68.8 46.2 1.77000
-68.6 46.2 1.53000
-68.4 46.2 1.21000
-68.2 46.2 0.87000
-68.0 46.2 0.71000
-67.8 46.2 0.61000
-67.6 46.2 0.72000
-125.6 46.4 0.10000
-125.4 46.4 0.01000
-125.2 46.4 -0.09000
-125.0 46.4 -0.35000
-124.8 46.4 -0.64000
-124.6 46.4 -0.98000
-124.4 46.4 -1.28000
-124.2 46.4 -1.53000
-124.0 46.4 -1.67000
-123.8 46.4 -1.73000
-123.6 46.4 -1.69000
-123.4 46.4 -1.33000
-123.2 46.4 -0.78000
-123.0 46.4 0.05000
-122.8 46.4 1.10000
-122.6 46.4 2.31000
-122.4 46.4 3.05000
-122.2 46.4 3.39000
-122.0 46.4 2.68000
-121.8 46.4 1.70000
-121.6 46.4 0.54000
-121.4 46.4 -0.89000
-121.2 46.4 -1.98000
-121.0 46.4 -2.14000
-120.8 46.4 -2.14000
-120.6 46.4 -1.99000
-120.4 46.4 -2.07000
-120.2 46.4 -2.12000
-120.0 46.4 -1.93000
-119.8 46.4 -1.55000
-119.6 46.4 -1.10000
-119.4 46.4 -0.33000
-119.2 46.4 0.44000
-119.0 46.4 1.15000
-118.8 46.4 1.61000
-118.6 46.4 1.93000
-118.4 46.4 2.08000
-118.2 46.4 2.19000
-118.0 46.4 2.18000
-117.8 46.4 2.05000
-117.6 46.4 1.86000
-117.4 46.4 1.69000
-117.2 46.4 1.63000
-117.0 46.4 1.79000
-116.8 46.4 2.00000
-116.6 46.4 2.21000
-116.4 46.4 2.32000
-116.2 46.4 2.35000
-116.0 46.4 2.25000
-115.8 46.4 2.04000
-115.6 46.4 1.74000
-115.4 46.4 1.46000
-115.2 46.4 1.27000
-115.0 46.4 1.17000
-114.8 46.4 1.38000
-114.6 46.4 1.56000
-114.4 46.4 1.56000
-114.2 46.4 1.42000
-114.0 46.4 1.25000
-113.8 46.4 1.11000
-113.6 46.4 1.02000
-113.4 46.4 0.97000
-113.2 46.4 0.92000
-113.0 46.4 0.87000
-112.8 46.4 0.83000
-112.6 46.4 0.83000
-112.4 46.4 0.85000
-112.2 46.4 0.79000
-112.0 46.4 0.73000
-111.8 46.4 0.69000
-111.6 46.4 0.76000
-111.4 46.4 0.87000
-111.2 46.4 0.90000
-111.0 46.4 0.91000
-110.8 46.4 0.89000
-110.6 46.4 1.00000
-110.4 46.4 1.16000
-110.2 46.4 1.43000
-110.0 46.4 1.67000
-109.8 46.4 1.90000
-109.6 46.4 2.05000
-109.4 46.4 2.19000
-109.2 46.4 2.24000
-109.0 46.4 2.43000
-108.8 46.4 2.63000
-108.6 46.4 2.80000
-108.4 46.4 2.94000
-108.2 46.4 3.00000
-108.0 46.4 2.96000
-107.8 46.4 2.90000
-107.6 46.4 2.85000
-107.4 46.4 2.97000
-107.2 46.4 3.18000
-107.0 46.4 3.53000
-106.8 46.4 3.89000
-106.6 46.4 4.20000
-106.4 46.4 4.41000
-106.2 46.4 4.61000
-106.0 46.4 4.57000
-105.8 46.4 4.52000
-105.6 46.4 4.46000
-105.4 46.4 4.36000
-105.2 46.4 4.25000
-105.0 46.4 4.16000
-104.8 46.4 4.11000
-104.6 46.4 4.06000
-104.4 46.4 4.08000
-104.2 46.4 4.06000
-104.0 46.4 3.98000
-103.8 46.4 3.88000
-103.6 46.4 3.79000
-103.4 46.4 3.73000
-103.2 46.4 3.80000
-103.0 46.4 3.98000
-102.8 46.4 4.27000
-102.6 46.4 4.44000
-102.4 46.4 4.37000
-102.2 46.4 4.07000
-102.0 46.4 3.70000
-101.8 46.4 3.42000
-101.6 46.4 3.28000
-101.4 46.4 3.29000
-101.2 46.4 3.55000
-101.0 46.4 3.86000
-100.8 46.4 4.31000
-100.6 46.4 4.67000
-100.4 46.4 4.99000
-100.2 46.4 4.83000
-100.0 46.4 4.70000
-99.8 46.4 4.58000
-99.6 46.4 4.61000
-99.4 46.4 4.69000
-99.2 46.4 4.82000
-99.0 46.4 4.91000
-98.8 46.4 4.97000
-98.6 46.4 4.86000
-98.4 46.4 4.75000
-98.2 46.4 4.67000
-98.0 46.4 4.69000
-97.8 46.4 4.74000
-97.6 46.4 4.81000
-97.4 46.4 4.84000
-97.2 46.4 4.85000
-97.0 46.4 4.68000
-96.8 46.4 4.48000
-96.6 46.4 4.26000
-96.4 46.4 4.08000
-96.2 46.4 3.95000
-96.0 46.4 3.68000
-95.8 46.4 3.43000
-95.6 46.4 3.18000
-95.4 46.4 2.92000
-95.2 46.4 2.67000
-95.0 46.4 2.52000
-94.8 46.4 2.37000
-94.6 46.4 2.19000
-94.4 46.4 2.27000
-94.2 46.4 2.46000
-94.0 46.4 2.81000
-93.8 46.4 3.31000
-93.6 46.4 3.82000
-93.4 46.4 4.28000
-93.2 46.4 4.51000
-93.0 46.4 4.59000
-92.8 46.4 4.57000
-92.6 46.4 4.56000
-92.4 46.4 4.50000
-92.2 46.4 4.37000
-92.0 46.4 4.27000
-91.8 46.4 4.00000
-91.6 46.4 3.88000
-91.4 46.4 3.94000
-91.2 46.4 3.99000
-91.0 46.4 4.06000
-90.8 46.4 4.19000
-90.6 46.4 4.35000
-90.4 46.4 4.53000
-90.2 46.4 4.77000
-90.0 46.4 4.95000
-89.8 46.4 5.13000
-89.6 46.4 5.29000
-89.4 46.4 5.42000
-89.2 46.4 5.48000
-89.0 46.4 5.46000
-88.8 46.4 5.37000
-88.6 46.4 5.24000
-88.4 46.4 5.21000
-88.2 46.4 5.19000
-88.0 46.4 5.16000
-87.8 46.4 5.14000
-87.6 46.4 4.91000
-87.4 46.4 4.75000
-87.2 46.4 4.63000
-87.0 46.4 4.54000
-86.8 46.4 4.47000
-86.6 46.4 4.43000
-86.4 46.4 4.47000
-86.2 46.4 4.53000
-86.0 46.4 4.56000
-85.8 46.4 4.57000
-85.6 46.4 4.65000
-85.4 46.4 4.80000
-85.2 46.4 5.02000
-85.0 46.4 5.24000
-84.8 46.4 5.41000
-84.6 46.4 5.48000
-84.4 46.4 5.23000
-84.2 46.4 4.93000
-84.0 46.4 4.64000
-83.8 46.4 4.41000
-83.6 46.4 4.16000
-83.4 46.4 4.31000
-83.2 46.4 4.41000
-83.0 46.4 4.40000
-82.8 46.4 4.15000
-82.6 46.4 3.84000
-82.4 46.4 3.60000
-82.2 46.4 3.40000
-82.0 46.4 3.25000
-81.8 46.4 2.85000
-81.6 46.4 2.36000
-81.4 46.4 2.32000
-81.2 46.4 2.40000
-81.0 46.4 2.71000
-80.8 46.4 3.09000
-80.6 46.4 3.28000
-80.4 46.4 3.46000
-80.2 46.4 3.62000
-80.0 46.4 3.71000
-79.8 46.4 4.00000
-79.6 46.4 4.19000
-79.4 46.4 3.93000
-79.2 46.4 3.65000
-79.0 46.4 3.36000
-78.8 46.4 3.18000
-78.6 46.4 2.95000
-78.4 46.4 2.73000
-78.2 46.4 2.65000
-78.0 46.4 2.67000
-77.8 46.4 3.07000
-77.6 46.4 3.40000
-77.4 46.4 3.66000
-77.2 46.4 3.62000
-77.0 46.4 3.49000
-76.8 46.4 3.29000
-76.6 46.4 3.08000
-76.4 46.4 2.80000
-76.2 46.4 2.66000
-76.0 46.4 2.53000
-75.8 46.4 2.37000
-75.6 46.4 2.12000
-75.4 46.4 1.86000
-75.2 46.4 1.88000
-75.0 46.4 1.97000
-74.8 46.4 2.12000
-74.6 46.4 2.21000
-74.4 46.4 2.21000
-74.2 46.4 2.15000
-74.0 46.4 2.09000
-73.8 46.4 2.07000
-73.6 46.4 2.06000
-73.4 46.4 2.08000
-73.2 46.4 2.17000
-73.0 46.4 2.29000
-72.8 46.4 2.47000
-72.6 46.4 2.58000
-72.4 46.4 2.63000
-72.2 46.4 2.56000
-72.0 46.4 2.46000
-71.8 46.4 2.50000
-71.6 46.4 2.56000
-71.4 46.4 2.66000
-71.2 46.4 2.56000
-71.0 46.4 2.51000
-70.8 46.4 2.52000
-70.6 46.4 2.58000
-70.4 46.4 2.66000
-70.2 46.4 2.63000
-70.0 46.4 2.58000
-69.8 46.4 2.41000
-69.6 46.4 2.30000
-69.4 46.4 2.30000
-69.2 46.4 2.29000
-69.0 46.4 2.30000
-68.8 46.4 2.07000
-68.6 46.4 1.80000
-68.4 46.4 1.49000
-68.2 46.4 1.22000
-68.0 46.4 1.06000
-67.8 46.4 1.18000
-67.6 46.4 1.38000
-67.4 46.4 1.66000
-125.6 46.6 0.02000
-125.4 46.6 -0.17000
-125.2 46.6 -0.41000
-125.0 46.6 -0.69000
-124.8 46.6 -1.07000
-124.6 46.6 -1.40000
-124.4 46.6 -1.70000
-124.2 46.6 -1.96000
-124.0 46.6 -2.10000
-123.8 46.6 -2.11000
-123.6 46.6 -2.04000
-123.4 46.6 -1.64000
-123.2 46.6 -0.94000
-123.0 46.6 0.03000
-122.8 46.6 1.49000
-122.6 46.6 3.05000
-122.4 46.6 4.05000
-122.2 46.6 4.42000
-122.0 46.6 4.06000
-121.8 46.6 2.81000
-121.6 46.6 1.50000
-121.4 46.6 -0.27000
-121.2 46.6 -1.47000
-121.0 46.6 -1.90000
-120.8 46.6 -1.85000
-120.6 46.6 -1.75000
-120.4 46.6 -1.90000
-120.2 46.6 -1.90000
-120.0 46.6 -1.77000
-119.8 46.6 -1.30000
-119.6 46.6 -0.79000
-119.4 46.6 -0.15000
-119.2 46.6 0.47000
-119.0 46.6 1.10000
-118.8 46.6 1.43000
-118.6 46.6 1.76000
-118.4 46.6 1.97000
-118.2 46.6 2.19000
-118.0 46.6 2.33000
-117.8 46.6 2.14000
-117.6 46.6 1.91000
-117.4 46.6 1.68000
-117.2 46.6 1.63000
-117.0 46.6 1.69000
-116.8 46.6 1.85000
-116.6 46.6 2.01000
-116.4 46.6 2.11000
-116.2 46.6 2.14000
-116.0 46.6 2.09000
-115.8 46.6 1.97000
-115.6 46.6 1.84000
-115.4 46.6 1.70000
-115.2 46.6 1.65000
-115.0 46.6 1.67000
-114.8 46.6 1.81000
-114.6 46.6 1.89000
-114.4 46.6 1.90000
-114.2 46.6 1.68000
-114.0 46.6 1.45000
-113.8 46.6 1.22000
-113.6 46.6 1.09000
-113.4 46.6 0.98000
-113.2 46.6 0.91000
-113.0 46.6 0.85000
-112.8 46.6 0.83000
-112.6 46.6 0.82000
-112.4 46.6 0.82000
-112.2 46.6 0.74000
-112.0 46.6 0.70000
-111.8 46.6 0.69000
-111.6 46.6 0.82000
-111.4 46.6 0.95000
-111.2 46.6 1.01000
-111.0 46.6 1.05000
-110.8 46.6 1.05000
-110.6 46.6 1.20000
-110.4 46.6 1.38000
-110.2 46.6 1.60000
-110.0 46.6 1.79000
-109.8 46.6 1.94000
-109.6 46.6 1.95000
-109.4 46.6 1.95000
-109.2 46.6 1.91000
-109.0 46.6 2.03000
-108.8 46.6 2.21000
-108.6 46.6 2.35000
-108.4 46.6 2.47000
-108.2 46.6 2.57000
-108.0 46.6 2.53000
-107.8 46.6 2.44000
-107.6 46.6 2.25000
-107.4 46.6 2.37000
-107.2 46.6 2.62000
-107.0 46.6 2.90000
-106.8 46.6 3.20000
-106.6 46.6 3.50000
-106.4 46.6 3.68000
-106.2 46.6 3.82000
-106.0 46.6 3.83000
-105.8 46.6 3.84000
-105.6 46.6 3.84000
-105.4 46.6 3.75000
-105.2 46.6 3.70000
-105.0 46.6 3.72000
-104.8 46.6 3.81000
-104.6 46.6 3.94000
-104.4 46.6 4.09000
-104.2 46.6 4.16000
-104.0 46.6 4.16000
-103.8 46.6 4.01000
-103.6 46.6 3.84000
-103.4 46.6 3.68000
-103.2 46.6 3.67000
-103.0 46.6 3.79000
-102.8 46.6 4.08000
-102.6 46.6 4.24000
-102.4 46.6 4.16000
-102.2 46.6 3.87000
-102.0 46.6 3.51000
-101.8 46.6 3.30000
-101.6 46.6 3.21000
-101.4 46.6 3.24000
-101.2 46.6 3.49000
-101.0 46.6 3.80000
-100.8 46.6 4.24000
-100.6 46.6 4.61000
-100.4 46.6 4.95000
-100.2 46.6 4.87000
-100.0 46.6 4.79000
-99.8 46.6 4.71000
-99.6 46.6 4.74000
-99.4 46.6 4.81000
-99.2 46.6 4.88000
